Name,U,V,W,A,B,C,UV,UW,VW,X,Y,Z,D,E,F,XY,XZ,YZ,MinAge,MinAgeRef,MaxAge,MaxAgeRef,Number_Total,Number_V12,Number_BAFGK,Ref,Weightednumber,Red,Green,Blue,uniform,A2,B2,C2,UV2,UW2,VW2,D2,E2,F2,XY2,XZ2,YZ2,field_pm_M,field_pm_S,field_dist_M,field_dist_S,field_rv_M,field_rv_S,field_pmdist_M,field_pmdist_S,field_pmrv_M,field_pmrv_S,field_distrv_M,field_distrv_S,field_all_M,field_all_S,young_pm_M,young_pm_S,young_dist_M,young_dist_S,young_rv_M,young_rv_S,young_pmdist_M,young_pmdist_S,young_pmrv_M,young_pmrv_S,young_distrv_M,young_distrv_S,young_all_M,young_all_S
eps Cha,-10.9,-20.4,-9.9,0.8,1.3,1.4,0,0,0,54,-92,-26,3,6,7,0,0,0,5,Murphy2013,8,Torres2008,35,16,17,Murphy et al. (2013),0.0004156276,1,0,1,1,0.8,1.3,1.4,0,0,0,3,6,7,0,0,0,1.6474,0.7229,0.5065,2.1297,-7.8638,3.2015,0.9070,0.3195,1.5427,0.4378,1.4471,0.4779,0.9447,0.2135,2.7962,0.7872,3.8421,1.1933,-2.9897,2.3939,1.5434,0.3700,1.9930,0.5752,2.4229,0.5493,1.3225,0.2661
eta Cha,-10.2,-20.7,-11.2,0.2,0.1,0.1,0,0,0,33.4,-81,-34.9,0.4,1,0.4,0,0,0,6,Torres2008,11,Bell2015,21,5,6,Murphy et al. (2013),0.0005623197,0.6,0,1,1,0.2,0.1,0.1,0,0,0,0.4,1,0.4,0,0,0,6.9171,3.5051,8.1804,3.8101,-7.4908,2.9780,3.6986,1.2001,6.0185,2.2036,6.1060,1.9704,3.6036,0.9448,12.6598,4.5891,18.4818,4.5459,-2.9774,2.2246,6.7501,1.5594,8.7439,2.8841,10.7493,2.0916,5.5673,1.1012
TW Hya,-10.954,-18.036,-4.846,3.043,2.332,1.703,0.2265,0.0216,0.0979,16.816,-51.33,21.194,17.9,7.681,5.197,-0.847,0.034,0.183,3,Weinberger2013,15,Weinberger2013,38,12,7,Riedel et al. (2016),0.0007334605,1,0.8,0,1,2.913,2.651,1.884,0.2262,0.1065,0.0157,17.8863,16.4307,5.3465,-0.8467,0.1235,-0.0085,0.5266,0.0171,-4.8833,3.2066,-10.6371,3.6287,0.2753,0.3592,0.3702,0.2170,-0.2824,0.9612,0.4813,0.1800,1.1835,0.4404,1.3891,1.5324,-5.4838,2.8493,0.9696,0.2793,1.0919,0.3018,1.3589,0.4851,0.9209,0.1927
beta Pic,-10.522,-15.964,-9.2,3.167,2.039,1.609,0.0196,0.0449,0.2384,7.075,-3.509,-16.277,30.736,16.323,7.186,-0.06,0.043,-0.337,10,Torres2008,24,Bell2015,94,49,34,Riedel et al. (2016),0.0015647157,0,0,1,1,3.102,2.156,1.78,0.0197,0.2768,0.0435,30.704,16.5141,9.3231,-0.0604,0.038,-0.3427,-2.8566,1.4438,-2.3391,1.8972,-7.4589,3.1097,0.1483,0.3801,-0.4043,0.5382,-0.0637,0.7321,0.4052,0.2628,-0.7859,1.0791,0.0530,1.2165,-2.2614,2.1516,0.4398,0.2734,0.1656,0.5313,0.6651,0.5276,0.6171,0.2431
32 Ori,-11.8,-18.5,-8.9,0.4,0.4,0.3,0,0,0,-89.634,-29.47,-24.34,3.4,3.4,3.4,0,0,0,15,MamajekPC,35,Alcala1998,16,10,12,Mamajek (private communication),0.0018580998,1,0.4,0.2,1,0.4,0.4,0.3,0,0,0,3.4,3.4,3.4,0,0,0,1.5947,0.7834,1.5945,1.3225,-6.9640,2.9628,1.0496,0.3062,1.8868,0.6123,1.8290,0.4439,1.1416,0.2253,2.6071,0.7813,4.2064,1.1849,-2.0410,1.9762,1.7776,0.4212,2.9544,0.8939,2.8347,0.7038,1.5736,0.3263
Octans,-13.673,-4.8,-10.927,1.749,1.678,1.029,0.32,-0.52,0.241,15.913,-95.179,-63.138,64.92,20.831,13.888,0.059,-0.107,0.08,20,Torres2008,40,Murphy2015,46,17,22,Murphy et al. (2015),0.0023959709,0,0.75,0.6,1,1.4108,1.6114,0.9711,0.3195,-0.6451,-0.0417,64.5276,20.734,14.0166,0.0595,-0.1082,0.0119,0.0422,0.4738,-5.4825,3.1205,-7.5182,3.1394,0.0286,0.4475,0.3752,0.4599,-0.5703,1.0251,0.3717,0.2961,0.8428,0.5248,0.8426,1.3915,-1.9277,2.0215,0.7532,0.3013,1.1475,0.2509,1.2033,0.3636,0.9232,0.2012
Tuc-Hor,-9.802,-20.883,-1.023,4.01,2.883,1.458,-0.0415,-0.5881,0.5681,5.477,-19.146,-35.177,22.83,13.179,6.713,-0.175,-0.043,0.287,30,Torres2008,45,Kraus2014b,209,68,63,Riedel et al. (2016),0.0039362378,1,0,0,1,2.432,4.304,2.548,-0.0418,0.7692,-0.6364,22.8022,13.9661,7.9609,-0.175,-0.0274,0.2787,0.2533,0.0893,-0.8384,1.6946,-6.6747,2.9878,0.3941,0.3856,0.3466,0.2617,0.3493,0.6877,0.5207,0.2303,0.8616,0.5347,1.5324,1.1426,-1.8268,2.0952,0.6953,0.4609,0.8893,0.3217,1.2185,0.4254,0.7292,0.2507
Columba,-12.311,-21.681,-5.694,2.321,1.43,1.322,0.4702,-0.142,0.3285,-27.056,-26.369,-31.674,22.794,24.357,15.479,0.497,0.074,0.317,30,Torres2008,42,Bell2015,82,54,52,Riedel et al. (2016),0.0052075693,0.5,0,0,1,2.126,1.796,1.603,0.47,0.0848,-0.2171,22.6594,28.4488,17.3926,0.4965,-0.1982,0.2441,-0.5467,0.6174,-3.2758,2.2658,-6.2810,2.9326,0.0969,0.3873,0.1569,0.3405,0.0426,0.6630,0.4078,0.2361,0.1338,0.5624,-0.3299,1.5450,-1.8028,2.1852,0.2423,0.4996,0.5419,0.3744,0.7750,0.5528,0.5649,0.2608
Carina,-10.691,-22.582,-5.746,1.763,0.532,0.178,0.3411,0.0924,0.0436,18.582,-65.598,-21.795,16.127,12.938,3.63,-0.747,0.27,-0.24,30,Torres2008,45,Bell2015,32,22,22,Riedel et al. (2016),0.0057454403,0.5,0,0.2,1,1.742,0.88,0.294,0.3416,0.1709,0.1011,15.4704,19.6528,6.4633,-0.7464,-0.1031,-0.2923,0.0122,0.6433,-0.7287,1.3857,-6.9875,3.0355,0.4551,0.3493,0.6730,0.3492,0.8008,0.4394,0.6815,0.2539,1.1295,0.5640,1.7877,1.0367,-2.6570,2.3874,0.9342,0.3970,1.0643,0.4540,1.4286,0.6193,0.8689,0.3764
Argus,-22.133,-12.122,-4.324,1.992,1.755,0.774,-0.0879,-0.0256,0.002,16.075,-21.027,-3.39,28.119,25.709,6.084,-0.434,-0.104,-0.018,35,Barrado-y-Navascues1999,50,Barrado-y-Navascues2004,90,40,38,Riedel et al. (2016),0.0066744902,0,0.75,0,1,1.954,2.178,0.832,-0.0885,0.042,-0.0259,27.9628,30.3347,6.1173,-0.4338,-0.1238,0.057,-1.2981,0.8597,-2.9642,2.2421,-6.6588,3.0072,0.3613,0.3019,-0.1047,0.4916,0.1484,0.6968,0.5498,0.1964,0.2549,0.4328,0.4285,1.4356,-1.3110,1.9103,0.7437,0.3150,0.7982,0.3431,1.1236,0.4747,0.8605,0.1852
