Time X eX Y eY Z eZ A eA B eB C eC XY eXY XZ eXZ YZ eYZ
     0.0           18.828        0.432       -19.083        0.492        -6.662        0.107        28.5074       1.0051       24.1048       0.4253        6.3025       0.0968        -0.4978       0.0245       -0.0880       0.0100        0.0150       0.0018
    -0.1           21.039        0.454       -17.868        0.478        -6.228        0.106        28.4999       1.0102       24.0369       0.4287        6.2374       0.1050        -0.4998       0.0238       -0.0897       0.0101        0.0154       0.0017
    -0.2           23.258        0.481       -16.668        0.470        -5.794        0.112        28.4938       1.0196       23.9693       0.4421        6.1724       0.1241        -0.5018       0.0232       -0.0913       0.0104        0.0159       0.0018
    -0.3           25.486        0.514       -15.481        0.468        -5.360        0.125        28.4890       1.0333       23.9019       0.4650        6.1074       0.1498        -0.5037       0.0226       -0.0930       0.0106        0.0163       0.0021
    -0.4           27.720        0.550       -14.309        0.472        -4.926        0.142        28.4855       1.0511       23.8348       0.4962        6.0424       0.1791        -0.5057       0.0221       -0.0946       0.0110        0.0168       0.0026
    -0.5           29.963        0.589       -13.150        0.482        -4.491        0.162        28.4833       1.0730       23.7680       0.5345        5.9775       0.2105        -0.5076       0.0217       -0.0963       0.0113        0.0172       0.0030
    -0.6           32.214        0.631       -12.005        0.498        -4.056        0.184        28.4824       1.0987       23.7015       0.5787        5.9126       0.2431        -0.5096       0.0214       -0.0980       0.0118        0.0176       0.0035
    -0.7           34.472        0.675       -10.874        0.520        -3.621        0.208        28.4827       1.1282       23.6354       0.6278        5.8479       0.2763        -0.5115       0.0211       -0.0997       0.0122        0.0180       0.0041
    -0.8           36.738        0.720        -9.757        0.546        -3.185        0.232        28.4843       1.1612       23.5695       0.6808        5.7832       0.3098        -0.5134       0.0209       -0.1014       0.0127        0.0184       0.0046
    -0.9           39.012        0.767        -8.654        0.576        -2.749        0.257        28.4871       1.1976       23.5040       0.7371        5.7187       0.3434        -0.5153       0.0208       -0.1031       0.0131        0.0188       0.0051
    -1.0           41.294        0.814        -7.565        0.610        -2.314        0.283        28.4911       1.2370       23.4389       0.7962        5.6544       0.3770        -0.5173       0.0209       -0.1048       0.0136        0.0192       0.0057
    -1.1           43.583        0.862        -6.490        0.646        -1.878        0.309        28.4964       1.2794       23.3741       0.8576        5.5902       0.4106        -0.5192       0.0210       -0.1065       0.0142        0.0196       0.0062
    -1.2           45.879        0.911        -5.430        0.686        -1.442        0.336        28.5028       1.3245       23.3097       0.9209        5.5262       0.4439        -0.5211       0.0213       -0.1082       0.0147        0.0200       0.0067
    -1.3           48.184        0.961        -4.384        0.728        -1.006        0.362        28.5103       1.3721       23.2457       0.9860        5.4625       0.4770        -0.5229       0.0216       -0.1099       0.0152        0.0204       0.0072
    -1.4           50.495        1.011        -3.352        0.771        -0.570        0.389        28.5191       1.4221       23.1820       1.0526        5.3989       0.5098        -0.5248       0.0221       -0.1117       0.0157        0.0207       0.0077
    -1.5           52.814        1.061        -2.335        0.817        -0.133        0.416        28.5289       1.4742       23.1188       1.1205        5.3357       0.5423        -0.5267       0.0227       -0.1134       0.0163        0.0211       0.0082
    -1.6           55.141        1.111        -1.331        0.863         0.303        0.443        28.5399       1.5284       23.0561       1.1897        5.2728       0.5744        -0.5285       0.0234       -0.1151       0.0168        0.0215       0.0087
    -1.7           57.475        1.162        -0.343        0.911         0.739        0.470        28.5520       1.5844       22.9937       1.2600        5.2102       0.6061        -0.5304       0.0241       -0.1169       0.0174        0.0218       0.0092
    -1.8           59.816        1.213         0.631        0.961         1.175        0.497        28.5652       1.6423       22.9318       1.3313        5.1480       0.6374        -0.5322       0.0250       -0.1186       0.0179        0.0222       0.0097
    -1.9           62.165        1.264         1.591        1.011         1.611        0.525        28.5795       1.7017       22.8704       1.4036        5.0862       0.6681        -0.5340       0.0260       -0.1204       0.0184        0.0225       0.0102
    -2.0           64.521        1.315         2.536        1.061         2.047        0.552        28.5949       1.7627       22.8094       1.4768        5.0248       0.6984        -0.5358       0.0271       -0.1221       0.0190        0.0229       0.0106
    -2.1           66.884        1.366         3.466        1.113         2.483        0.579        28.6112       1.8252       22.7489       1.5508        4.9638       0.7281        -0.5376       0.0282       -0.1239       0.0195        0.0232       0.0111
    -2.2           69.254        1.417         4.382        1.165         2.918        0.606        28.6287       1.8890       22.6889       1.6256        4.9034       0.7572        -0.5393       0.0295       -0.1256       0.0200        0.0236       0.0116
    -2.3           71.632        1.468         5.283        1.218         3.354        0.634        28.6471       1.9542       22.6294       1.7012        4.8435       0.7858        -0.5411       0.0308       -0.1274       0.0206        0.0239       0.0120
